adm0_id,adm0_name,cm_id,cm_name,cur_id,cur_name,um_id,um_name,mp_year,avg_price
1,Afghanistan,55,"Bread - Retail",0,AFN,5,KG,2014,43
1,Afghanistan,55,"Bread - Retail",0,AFN,5,KG,2015,44
1,Afghanistan,55,"Bread - Retail",0,AFN,5,KG,2016,45
1,Afghanistan,55,"Bread - Retail",0,AFN,5,KG,2017,44
1,Afghanistan,55,"Bread - Retail",0,AFN,5,KG,2018,44
1,Afghanistan,55,"Bread - Retail",0,AFN,5,KG,2019,45
1,Afghanistan,55,"Bread - Retail",0,AFN,5,KG,2020,50
1,Afghanistan,84,"Wheat - Retail",0,AFN,5,KG,2003,7
1,Afghanistan,84,"Wheat - Retail",0,AFN,5,KG,2004,9
1,Afghanistan,84,"Wheat - Retail",0,AFN,5,KG,2005,11
1,Afghanistan,84,"Wheat - Retail",0,AFN,5,KG,2006,12
1,Afghanistan,84,"Wheat - Retail",0,AFN,5,KG,2007,14
1,Afghanistan,84,"Wheat - Retail",0,AFN,5,KG,2008,28
1,Afghanistan,84,"Wheat - Retail",0,AFN,5,KG,2009,19
1,Afghanistan,84,"Wheat - Retail",0,AFN,5,KG,2010,15
1,Afghanistan,84,"Wheat - Retail",0,AFN,5,KG,2011,20
1,Afghanistan,84,"Wheat - Retail",0,AFN,5,KG,2012,20
1,Afghanistan,84,"Wheat - Retail",0,AFN,5,KG,2013,22
1,Afghanistan,84,"Wheat - Retail",0,AFN,5,KG,2014,24
1,Afghanistan,84,"Wheat - Retail",0,AFN,5,KG,2015,23
1,Afghanistan,84,"Wheat - Retail",0,AFN,5,KG,2016,24
1,Afghanistan,84,"Wheat - Retail",0,AFN,5,KG,2017,24
1,Afghanistan,84,"Wheat - Retail",0,AFN,5,KG,2018,23
1,Afghanistan,84,"Wheat - Retail",0,AFN,5,KG,2019,25
1,Afghanistan,84,"Wheat - Retail",0,AFN,5,KG,2020,29
1,Afghanistan,145,"Rice (low quality) - Retail",0,AFN,5,KG,2007,27
1,Afghanistan,145,"Rice (low quality) - Retail",0,AFN,5,KG,2008,40
1,Afghanistan,145,"Rice (low quality) - Retail",0,AFN,5,KG,2009,35
1,Afghanistan,145,"Rice (low quality) - Retail",0,AFN,5,KG,2010,32
1,Afghanistan,145,"Rice (low quality) - Retail",0,AFN,5,KG,2011,33
1,Afghanistan,145,"Rice (low quality) - Retail",0,AFN,5,KG,2012,38
1,Afghanistan,145,"Rice (low quality) - Retail",0,AFN,5,KG,2013,47
1,Afghanistan,145,"Rice (low quality) - Retail",0,AFN,5,KG,2014,43
